datetime,adj_close,close,high,low,open,volume
1989-03-29 00:00:00+00:00,0.4268872439861297,0.765625,0.765625,0.7578129768371582,0.765625,15152000
1989-03-30 00:00:00+00:00,0.439955323934555,0.7890629768371582,0.7929689884185791,0.75,0.765625,43363200
1989-03-31 00:00:00+00:00,0.4573794603347778,0.8203129768371582,0.828125,0.7890629768371582,0.796875,43219200
1989-04-03 00:00:00+00:00,0.4508451223373413,0.8085939884185791,0.84375,0.8046879768371582,0.8203129768371582,37027200
1989-04-04 00:00:00+00:00,0.4421335160732269,0.7929689884185791,0.8125,0.7734379768371582,0.8046879768371582,81356800
1989-04-05 00:00:00+00:00,0.4421335160732269,0.7929689884185791,0.796875,0.7695310115814209,0.7890629768371582,44172800
1989-04-06 00:00:00+00:00,0.4443109631538391,0.796875,0.796875,0.78125,0.796875,27088000
1989-04-07 00:00:00+00:00,0.4617349207401275,0.828125,0.828125,0.7890629768371582,0.7929689884185791,38502400
1989-04-10 00:00:00+00:00,0.4639129340648651,0.8320310115814209,0.84375,0.8203129768371582,0.828125,43270400
1989-04-11 00:00:00+00:00,0.4835154116153717,0.8671879768371582,0.875,0.84375,0.84375,127552000
1989-04-12 00:00:00+00:00,0.5052953958511353,0.90625,0.921875,0.875,0.8828129768371582,118192000
1989-04-13 00:00:00+00:00,0.4965830445289612,0.890625,0.953125,0.8828129768371582,0.9453129768371582,161065600
1989-04-14 00:00:00+00:00,0.5140071511268616,0.921875,0.9296879768371582,0.8984379768371582,0.90625,82412800
1989-04-17 00:00:00+00:00,0.5074727535247803,0.9101560115814208,0.9296879768371582,0.90625,0.921875,37596800
1989-04-18 00:00:00+00:00,0.5118287801742554,0.9179689884185792,0.9375,0.9101560115814208,0.9140629768371582,82780800
1989-04-19 00:00:00+00:00,0.5140071511268616,0.921875,0.9296879768371582,0.9140629768371582,0.921875,52748800
1989-04-20 00:00:00+00:00,0.5052953958511353,0.90625,0.921875,0.890625,0.921875,33891200
1989-04-21 00:00:00+00:00,0.5052953958511353,0.90625,0.9140629768371582,0.8984379768371582,0.90625,24665600
1989-04-24 00:00:00+00:00,0.5009393692016602,0.8984379768371582,0.90625,0.8867189884185791,0.90625,12806400
1989-04-25 00:00:00+00:00,0.4965830445289612,0.890625,0.9140629768371582,0.8828129768371582,0.90625,40572800
1989-04-26 00:00:00+00:00,0.4922271370887756,0.8828129768371582,0.90625,0.875,0.890625,40128000
1989-04-27 00:00:00+00:00,0.5052953958511353,0.90625,0.9140629768371582,0.875,0.875,33049600
1989-04-28 00:00:00+00:00,0.5052953958511353,0.90625,0.90625,0.890625,0.90625,21404800
1989-05-01 00:00:00+00:00,0.5052953958511353,0.90625,0.9140629768371582,0.8828129768371582,0.8984379768371582,29603200
1989-05-02 00:00:00+00:00,0.5096511840820312,0.9140629768371582,0.921875,0.8984379768371582,0.90625,33100800
1989-05-03 00:00:00+00:00,0.5140071511268616,0.921875,0.9375,0.90625,0.9140629768371582,64163200
1989-05-04 00:00:00+00:00,0.5140071511268616,0.921875,0.9296879768371582,0.9140629768371582,0.921875,28188800
1989-05-05 00:00:00+00:00,0.5096511840820312,0.9140629768371582,0.9453129768371582,0.9140629768371582,0.921875,53235200
1989-05-08 00:00:00+00:00,0.5096511840820312,0.9140629768371582,0.921875,0.8984379768371582,0.9140629768371582,27270400
1989-05-09 00:00:00+00:00,0.5096511840820312,0.9140629768371582,0.9296879768371582,0.90625,0.921875,25977600
1989-05-10 00:00:00+00:00,0.5096511840820312,0.9140629768371582,0.9296879768371582,0.90625,0.921875,19606400
1989-05-11 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9296879768371582,0.9140629768371582,0.921875,26608000
1989-05-12 00:00:00+00:00,0.531430721282959,0.953125,0.9570310115814208,0.9296879768371582,0.9375,78608000
1989-05-15 00:00:00+00:00,0.5401427745819092,0.96875,0.9726560115814208,0.9453129768371582,0.9453129768371582,47436800
1989-05-16 00:00:00+00:00,0.5357871651649475,0.9609379768371582,0.96875,0.953125,0.96875,58028800
1989-05-17 00:00:00+00:00,0.5488550066947937,0.984375,0.9921879768371582,0.953125,0.9609379768371582,76912000
1989-05-18 00:00:00+00:00,0.5597445368766785,1.003906011581421,1.015625,0.984375,0.984375,49897600
1989-05-19 00:00:00+00:00,0.5706353187561035,1.0234379768371582,1.03125,1.0078129768371582,1.015625,56064000
1989-05-22 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.0234379768371582,1.0,1.0234379768371582,34793600
1989-05-23 00:00:00+00:00,0.5444992780685425,0.9765629768371582,1.0078129768371582,0.9765629768371582,1.0078129768371582,28576000
1989-05-24 00:00:00+00:00,0.5532113909721375,0.9921879768371582,0.9960939884185792,0.9765629768371582,0.984375,87641600
1989-05-25 00:00:00+00:00,0.5532113909721375,0.9921879768371582,1.0,0.984375,0.984375,39852800
1989-05-26 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.0078129768371582,0.984375,0.984375,24819200
1989-05-30 00:00:00+00:00,0.5641010999679565,1.011718988418579,1.0234379768371582,1.0,1.0,29257600
1989-05-31 00:00:00+00:00,0.5662791132926941,1.015625,1.03125,1.0078129768371582,1.0078129768371582,22540800
1989-06-01 00:00:00+00:00,0.577168881893158,1.035156011581421,1.046875,1.015625,1.015625,46771200
1989-06-02 00:00:00+00:00,0.579346776008606,1.0390629768371582,1.0546879768371582,1.011718988418579,1.03125,31392000
1989-06-05 00:00:00+00:00,0.5401427745819092,0.96875,1.046875,0.9609379768371582,1.0390629768371582,75065600
1989-06-06 00:00:00+00:00,0.5553890466690063,0.9960939884185792,1.0,0.9765629768371582,0.984375,67635200
1989-06-07 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.0234379768371582,0.9921879768371582,1.0078129768371582,32806400
1989-06-08 00:00:00+00:00,0.5488550066947937,0.984375,1.0234379768371582,0.984375,1.015625,27494400
1989-06-09 00:00:00+00:00,0.5444992780685425,0.9765629768371582,1.0078129768371582,0.96875,0.9921879768371582,36960000
1989-06-12 00:00:00+00:00,0.5597445368766785,1.003906011581421,1.0078129768371582,0.96875,0.9765629768371582,41660800
1989-06-13 00:00:00+00:00,0.5357871651649475,0.9609379768371582,0.9921879768371582,0.953125,0.9921879768371582,67212800
1989-06-14 00:00:00+00:00,0.5270749926567078,0.9453129768371582,0.96875,0.9375,0.9609379768371582,55292800
1989-06-15 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.953125,0.90625,0.9453129768371582,43859200
1989-06-16 00:00:00+00:00,0.5270749926567078,0.9453129768371582,0.9453129768371582,0.921875,0.9296879768371582,54291200
1989-06-19 00:00:00+00:00,0.5270749926567078,0.9453129768371582,0.9453129768371582,0.9296879768371582,0.9453129768371582,16083200
1989-06-20 00:00:00+00:00,0.5096511840820312,0.9140629768371582,0.953125,0.9140629768371582,0.9375,37728000
1989-06-21 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9375,0.9140629768371582,0.9140629768371582,31430400
1989-06-22 00:00:00+00:00,0.531430721282959,0.953125,0.9609379768371582,0.921875,0.9375,35030400
1989-06-23 00:00:00+00:00,0.5357871651649475,0.9609379768371582,0.9609379768371582,0.9453129768371582,0.9609379768371582,59446400
1989-06-26 00:00:00+00:00,0.5444992780685425,0.9765629768371582,0.9921879768371582,0.953125,0.9609379768371582,66950400
1989-06-27 00:00:00+00:00,0.5510327816009521,0.9882810115814208,1.0,0.9765629768371582,0.9765629768371582,57657600
1989-06-28 00:00:00+00:00,0.5357871651649475,0.9609379768371582,0.96875,0.9375,0.96875,53977600
1989-06-29 00:00:00+00:00,0.5052953958511353,0.90625,0.953125,0.8984379768371582,0.953125,84083200
1989-06-30 00:00:00+00:00,0.5052953958511353,0.90625,0.90625,0.875,0.8984379768371582,59449600
1989-07-03 00:00:00+00:00,0.4965830445289612,0.890625,0.90625,0.8828129768371582,0.90625,25654400
1989-07-05 00:00:00+00:00,0.4922271370887756,0.8828129768371582,0.890625,0.875,0.890625,24912000
1989-07-06 00:00:00+00:00,0.4922271370887756,0.8828129768371582,0.890625,0.875,0.875,41497600
1989-07-07 00:00:00+00:00,0.5052953958511353,0.90625,0.9140629768371582,0.875,0.8828129768371582,34377600
1989-07-10 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9414060115814208,0.890625,0.9140629768371582,29696000
1989-07-11 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9453129768371582,0.921875,0.9296879768371582,26451200
1989-07-12 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9296879768371582,0.9179689884185792,0.9296879768371582,31737600
1989-07-13 00:00:00+00:00,0.5140071511268616,0.921875,0.9296879768371582,0.921875,0.9296879768371582,21878400
1989-07-14 00:00:00+00:00,0.5205411911010742,0.9335939884185792,0.9375,0.9140629768371582,0.921875,41961600
1989-07-17 00:00:00+00:00,0.5466771721839905,0.9804689884185792,0.984375,0.9296879768371582,0.9375,34201600
1989-07-18 00:00:00+00:00,0.5031173229217529,0.9023439884185792,0.9648439884185792,0.8984379768371582,0.9609379768371582,132838400
1989-07-19 00:00:00+00:00,0.4965830445289612,0.890625,0.9140629768371582,0.8671879768371582,0.9140629768371582,110048000
1989-07-20 00:00:00+00:00,0.5009393692016602,0.8984379768371582,0.9140629768371582,0.890625,0.8984379768371582,50780800
1989-07-21 00:00:00+00:00,0.5140071511268616,0.921875,0.921875,0.890625,0.8984379768371582,25340800
1989-07-24 00:00:00+00:00,0.4987610578536987,0.8945310115814209,0.9257810115814208,0.890625,0.9140629768371582,28390400
1989-07-25 00:00:00+00:00,0.490048885345459,0.8789060115814209,0.9140629768371582,0.875,0.8984379768371582,56492800
1989-07-26 00:00:00+00:00,0.4965830445289612,0.890625,0.890625,0.859375,0.8828129768371582,42371200
1989-07-27 00:00:00+00:00,0.5140071511268616,0.921875,0.9296879768371582,0.890625,0.8984379768371582,41216000
1989-07-28 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9375,0.90625,0.921875,18012800
1989-07-31 00:00:00+00:00,0.531430721282959,0.953125,0.953125,0.921875,0.9296879768371582,31830400
1989-08-01 00:00:00+00:00,0.5096511840820312,0.9140629768371582,0.9609379768371582,0.9140629768371582,0.953125,36284800
1989-08-02 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9375,0.90625,0.921875,24179200
1989-08-03 00:00:00+00:00,0.5401427745819092,0.96875,0.9765629768371582,0.9296879768371582,0.9375,75328000
1989-08-04 00:00:00+00:00,0.5532113909721375,0.9921879768371582,1.0,0.9609379768371582,0.96875,78128000
1989-08-07 00:00:00+00:00,0.5706353187561035,1.0234379768371582,1.03125,0.9921879768371582,1.0,71280000
1989-08-08 00:00:00+00:00,0.5749908089637756,1.03125,1.0390629768371582,1.015625,1.03125,105392000
1989-08-09 00:00:00+00:00,0.5488550066947937,0.984375,1.0390629768371582,0.984375,1.0234379768371582,48748800
1989-08-10 00:00:00+00:00,0.5444992780685425,0.9765629768371582,0.9921879768371582,0.9609379768371582,0.984375,31193600
1989-08-11 00:00:00+00:00,0.5357871651649475,0.9609379768371582,0.9960939884185792,0.9453129768371582,0.9921879768371582,46508800
1989-08-14 00:00:00+00:00,0.5248967409133911,0.9414060115814208,0.9609379768371582,0.9375,0.953125,30803200
1989-08-15 00:00:00+00:00,0.5270749926567078,0.9453129768371582,0.953125,0.9296879768371582,0.9375,39980800
1989-08-16 00:00:00+00:00,0.5031173229217529,0.9023439884185792,0.953125,0.8828129768371582,0.9375,141980800
1989-08-17 00:00:00+00:00,0.5140071511268616,0.921875,0.9296879768371582,0.8945310115814209,0.90625,88256000
1989-08-18 00:00:00+00:00,0.5140071511268616,0.921875,0.9296879768371582,0.9140629768371582,0.921875,25068800
1989-08-21 00:00:00+00:00,0.5009393692016602,0.8984379768371582,0.921875,0.8945310115814209,0.9140629768371582,38940800
1989-08-22 00:00:00+00:00,0.5096511840820312,0.9140629768371582,0.9140629768371582,0.8867189884185791,0.90625,65072000
1989-08-23 00:00:00+00:00,0.5270749926567078,0.9453129768371582,0.9453129768371582,0.90625,0.90625,76441600
1989-08-24 00:00:00+00:00,0.531430721282959,0.953125,0.9570310115814208,0.9296879768371582,0.9453129768371582,71462400
1989-08-25 00:00:00+00:00,0.5357871651649475,0.9609379768371582,0.96875,0.9453129768371582,0.953125,76918400
1989-08-28 00:00:00+00:00,0.531430721282959,0.953125,0.9609379768371582,0.9375,0.9609379768371582,30515200
1989-08-29 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.953125,0.9296879768371582,0.9492189884185792,46304000
1989-08-30 00:00:00+00:00,0.5270749926567078,0.9453129768371582,0.9453129768371582,0.9296879768371582,0.9375,34412800
1989-08-31 00:00:00+00:00,0.5227187871932983,0.9375,0.9453129768371582,0.9296879768371582,0.9375,27459200
1989-09-01 00:00:00+00:00,0.5270749926567078,0.9453129768371582,0.9570310115814208,0.9296879768371582,0.9296879768371582,17312000
1989-09-05 00:00:00+00:00,0.5336084961891174,0.9570310115814208,0.9765629768371582,0.9414060115814208,0.9453129768371582,36585600
1989-09-06 00:00:00+00:00,0.5227187871932983,0.9375,0.953125,0.9296879768371582,0.953125,32307200
1989-09-07 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.953125,0.9296879768371582,0.9375,32547200
1989-09-08 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9375,0.9179689884185792,0.9375,65728000
1989-09-11 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9453129768371582,0.921875,0.9257810115814208,38131200
1989-09-12 00:00:00+00:00,0.5401427745819092,0.96875,0.9765629768371582,0.9375,0.9375,56620800
1989-09-13 00:00:00+00:00,0.5423209071159363,0.9726560115814208,1.0078129768371582,0.96875,0.984375,66486400
1989-09-14 00:00:00+00:00,0.5401427745819092,0.96875,0.984375,0.9609379768371582,0.9765629768371582,26300800
1989-09-15 00:00:00+00:00,0.5444992780685425,0.9765629768371582,0.9765629768371582,0.9609379768371582,0.96875,39155200
1989-09-18 00:00:00+00:00,0.531430721282959,0.953125,0.9765629768371582,0.9453129768371582,0.9765629768371582,31043200
1989-09-19 00:00:00+00:00,0.5357871651649475,0.9609379768371582,0.96875,0.9453129768371582,0.9609379768371582,20870400
1989-09-20 00:00:00+00:00,0.5444992780685425,0.9765629768371582,0.984375,0.953125,0.9609379768371582,35619200
1989-09-21 00:00:00+00:00,0.5532113909721375,0.9921879768371582,1.0078129768371582,0.9765629768371582,0.9765629768371582,44752000
1989-09-22 00:00:00+00:00,0.5553890466690063,0.9960939884185792,1.0,0.9765629768371582,0.9921879768371582,37894400
1989-09-25 00:00:00+00:00,0.5553890466690063,0.9960939884185792,1.0078129768371582,0.984375,0.9921879768371582,32144000
1989-09-26 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.0078129768371582,0.984375,1.0,35926400
1989-09-27 00:00:00+00:00,0.5510327816009521,0.9882810115814208,1.0,0.96875,0.9765629768371582,25488000
1989-09-28 00:00:00+00:00,0.5575670003890991,1.0,1.0,0.984375,0.984375,89305600
1989-09-29 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.015625,0.9921879768371582,0.9921879768371582,62188800
1989-10-02 00:00:00+00:00,0.5641010999679565,1.011718988418579,1.0234379768371582,1.0,1.0078129768371582,39539200
1989-10-03 00:00:00+00:00,0.5532113909721375,0.9921879768371582,1.0234379768371582,0.984375,1.0078129768371582,52704000
1989-10-04 00:00:00+00:00,0.5662791132926941,1.015625,1.035156011581421,0.9765629768371582,0.9921879768371582,91443200
1989-10-05 00:00:00+00:00,0.5749908089637756,1.03125,1.0546879768371582,1.0078129768371582,1.015625,70265600
1989-10-06 00:00:00+00:00,0.5837029218673706,1.046875,1.0546879768371582,1.03125,1.046875,49433600
1989-10-09 00:00:00+00:00,0.6033045649528503,1.082031011581421,1.0859379768371582,1.0390629768371582,1.0390629768371582,61145600
1989-10-10 00:00:00+00:00,0.5924151539802551,1.0625,1.09375,1.046875,1.0859379768371582,71196800
1989-10-11 00:00:00+00:00,0.5858806371688843,1.050781011581421,1.0546879768371582,1.03125,1.0546879768371582,45046400
1989-10-12 00:00:00+00:00,0.5902372598648071,1.058593988418579,1.0625,1.046875,1.0546879768371582,29603200
1989-10-13 00:00:00+00:00,0.5532113909721375,0.9921879768371582,1.09375,0.9804689884185792,1.0625,106585600
1989-10-16 00:00:00+00:00,0.5749908089637756,1.03125,1.0390629768371582,0.9375,0.953125,118134400
1989-10-17 00:00:00+00:00,0.5837029218673706,1.046875,1.0703129768371582,1.0,1.0234379768371582,87980800
1989-10-18 00:00:00+00:00,0.5902372598648071,1.058593988418579,1.0625,1.0234379768371582,1.046875,29171200
1989-10-19 00:00:00+00:00,0.6054829359054565,1.0859379768371582,1.09375,1.0546879768371582,1.0625,47356800
1989-10-20 00:00:00+00:00,0.6054829359054565,1.0859379768371582,1.09375,1.0625,1.0859379768371582,39030400
1989-10-23 00:00:00+00:00,0.5837029218673706,1.046875,1.09375,1.03125,1.09375,60611200
1989-10-24 00:00:00+00:00,0.579346776008606,1.0390629768371582,1.0390629768371582,1.0078129768371582,1.03125,51788800
1989-10-25 00:00:00+00:00,0.5728130340576172,1.027343988418579,1.0390629768371582,1.015625,1.03125,20345600
1989-10-26 00:00:00+00:00,0.5575670003890991,1.0,1.0234379768371582,0.9648439884185792,0.96875,115513600
1989-10-27 00:00:00+00:00,0.5553890466690063,0.9960939884185792,1.0078129768371582,0.9765629768371582,1.0078129768371582,32838400
1989-10-30 00:00:00+00:00,0.5641010999679565,1.011718988418579,1.015625,0.9921879768371582,1.0,22201600
1989-10-31 00:00:00+00:00,0.5880590081214905,1.0546879768371582,1.0546879768371582,1.0078129768371582,1.015625,42764800
1989-11-01 00:00:00+00:00,0.579346776008606,1.0390629768371582,1.0625,1.015625,1.046875,18195200
1989-11-02 00:00:00+00:00,0.5488550066947937,0.984375,1.015625,0.9609379768371582,1.0078129768371582,97859200
1989-11-03 00:00:00+00:00,0.5336084961891174,0.9570310115814208,1.0,0.953125,0.984375,36476800
1989-11-06 00:00:00+00:00,0.5183634757995605,0.9296879768371582,0.9609379768371582,0.921875,0.9609379768371582,64934400
1989-11-07 00:00:00+00:00,0.5488550066947937,0.984375,0.9921879768371582,0.921875,0.9375,47881600
1989-11-08 00:00:00+00:00,0.5532113909721375,0.9921879768371582,1.0234379768371582,0.984375,0.9921879768371582,59254400
1989-11-09 00:00:00+00:00,0.5619233250617981,1.0078129768371582,1.0078129768371582,0.9765629768371582,1.0,33673600
1989-11-10 00:00:00+00:00,0.5728130340576172,1.027343988418579,1.0546879768371582,1.0,1.0078129768371582,27196800
1989-11-13 00:00:00+00:00,0.577168881893158,1.035156011581421,1.046875,1.015625,1.0234379768371582,25753600
1989-11-14 00:00:00+00:00,0.5749908089637756,1.03125,1.046875,1.0078129768371582,1.03125,24252800
1989-11-15 00:00:00+00:00,0.5880590081214905,1.0546879768371582,1.0546879768371582,1.015625,1.0234379768371582,26588800
1989-11-16 00:00:00+00:00,0.5837029218673706,1.046875,1.0625,1.0390629768371582,1.0625,24326400
1989-11-17 00:00:00+00:00,0.5924151539802551,1.0625,1.0703129768371582,1.046875,1.046875,39452800
1989-11-20 00:00:00+00:00,0.5837029218673706,1.046875,1.0703129768371582,1.0234379768371582,1.0625,17555200
1989-11-21 00:00:00+00:00,0.5837029218673706,1.046875,1.0546879768371582,1.0234379768371582,1.0390629768371582,16422400
1989-11-22 00:00:00+00:00,0.6011265516281128,1.078125,1.089843988418579,1.046875,1.0546879768371582,48489600
1989-11-24 00:00:00+00:00,0.6054829359054565,1.0859379768371582,1.0859379768371582,1.0703129768371582,1.0859379768371582,15760000
1989-11-27 00:00:00+00:00,0.6054829359054565,1.0859379768371582,1.0859379768371582,1.0625,1.0859379768371582,53107200
